matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots
851,88h 25m Play Time,22905,18768,3635,5643,172,329,441,3010805,239739,54403
1564,174h 45m Play Time,25035,25464,6465,4194,112,629,801,3674008,317294,88541
1063,119h 45m Play Time,30177,21081,5115,6538,236,454,509,4153106,363472,88668
842,82h 09m Play Time,23023,19050,7406,3881,80,404,399,3409184,247220,77804
1017,103h 37m Play Time,22893,16728,4660,3262,87,472,450,2983995,271358,75997
1633,141h 17m Play Time,28865,33099,6257,5609,206,606,863,4429654,332585,97098
1132,121h 32m Play Time,23875,23768,4483,3599,100,640,403,4695854,275548,81102
661,65h 46m Play Time,22873,11250,5507,4042,37,376,240,3139038,320219,77771
2003,186h 39m Play Time,23083,22969,7816,3021,169,940,899,3409698,625758,87050
678,62h 58m Play Time,23993,10581,2312,11772,128,343,259,3026898,132307,36027
374,44h 19m Play Time,22937,3498,2214,2900,114,367,3,2670800,142255,64737
918,110h 31m Play Time,23837,17736,3279,3396,964,436,403,3280171,396967,48750
1215,112h 28m Play Time,22866,26144,4501,3202,458,421,604,3455160,173031,48142
1094,88h 06m Play Time,25541,9370,3215,2436,123,917,159,2702231,266935,98690
1367,130h 54m Play Time,22858,19513,6685,2872,804,577,647,3161249,248580,56161
604,64h 40m Play Time,27018,13019,5130,5298,98,302,239,3524720,188033,92695
894,95h 06m Play Time,25326,20925,3613,3189,2138,459,368,3315067,198446,36420
551,76h 59m Play Time,28051,8466,4008,3145,143,355,151,3416225,254547,87952
968,95h 10m Play Time,25422,13938,4836,3811,213,445,415,3352360,289672,75479
789,81h 20m Play Time,23316,4954,2168,4131,105,760,8,2484755,175544,74194
1387,115h 01m Play Time,23683,9700,3988,3376,41,1152,222,3088498,235064,82617
1215,110h 54m Play Time,32119,28027,5914,5929,800,487,621,4505758,280936,78403
1001,107h 37m Play Time,22876,23720,3727,5172,34,387,475,3154416,125970,44987
696,82h 07m Play Time,22841,23470,3755,1643,2063,364,317,3419749,117831,18338
993,72h 51m Play Time,22930,19021,4677,3437,93,513,381,2589126,155835,69927
1574,136h 24m Play Time,24860,18717,4715,3571,91,770,716,3006385,284073,69304
622,73h 39m Play Time,24667,14297,4907,2934,77,370,231,3322523,224725,73221
468,56h 15m Play Time,25033,9470,4925,3237,127,386,79,3351205,100897,60553
987,103h 46m Play Time,26469,14263,4799,3927,111,361,450,3372991,303415,87546
866,91h 51m Play Time,23319,21491,6290,2952,882,443,372,3267862,156547,41132
1496,132h 19m Play Time,28354,28152,11666,5241,745,551,783,4344245,352966,79454
706,86h 46m Play Time,27730,10152,7063,1993,147,518,178,3613586,241138,76270
1284,157h 44m Play Time,33305,30827,4823,4166,1336,560,673,4348303,293225,60689
774,93h 20m Play Time,23760,20150,5763,5322,101,425,322,3421096,306253,90014
1352,112h 50m Play Time,24405,23287,5732,3529,289,495,673,3568707,204654,70291
944,110h 37m Play Time,23289,19256,5140,5173,261,341,528,3331232,315455,80326
678,84h 35m Play Time,22798,9008,3447,3966,76,427,217,2862503,211311,82781
1271,129h 44m Play Time,25856,25759,8046,4884,237,760,481,4078938,331024,82378
551,76h 59m Play Time,28051,8466,4008,3145,143,355,151,3416225,254547,87952
789,81h 20m Play Time,23316,4954,2168,4131,105,760,8,2484755,175544,74194
1387,115h 01m Play Time,23683,9700,3988,3376,41,1152,222,3088498,235064,82617
1215,110h 54m Play Time,32119,28027,5914,5929,800,487,621,4505758,280936,78403
1001,107h 37m Play Time,22876,23720,3727,5172,34,387,475,3154416,125970,44987
696,82h 07m Play Time,22841,23470,3755,1643,2063,364,317,3419749,117831,18338
1574,136h 24m Play Time,24860,18717,4715,3571,91,770,716,3006385,284073,69304
622,73h 39m Play Time,24667,14297,4907,2934,77,370,231,3322523,224725,73221
468,56h 15m Play Time,25033,9470,4925,3237,127,386,79,3351205,100897,60553
987,103h 46m Play Time,26469,14263,4799,3927,111,361,450,3372991,303415,87546
866,91h 51m Play Time,23319,21491,6290,2952,882,443,372,3267862,156547,41132
1496,132h 19m Play Time,28354,28152,11666,5241,745,551,783,4344245,352966,79454
706,86h 46m Play Time,27730,10152,7063,1993,147,518,178,3613586,241138,76270
1284,157h 44m Play Time,33305,30827,4823,4166,1336,560,673,4348303,293225,60689
774,93h 20m Play Time,23760,20150,5763,5322,101,425,322,3421096,306253,90014
1352,112h 50m Play Time,24405,23287,5732,3529,289,495,673,3568707,204654,70291
944,110h 37m Play Time,23289,19256,5140,5173,261,341,528,3331232,315455,80326
678,84h 35m Play Time,22798,9008,3447,3966,76,427,217,2862503,211311,82781
1271,129h 44m Play Time,25856,25759,8046,4884,237,760,481,4078938,331024,82378
612,66h 51m Play Time,22950,13282,4559,3390,35,420,169,3022527,190847,81690
698,68h 22m Play Time,23297,10045,3403,3998,40,276,295,2809592,157115,76330
1606,190h 20m Play Time,24316,24156,5811,4649,170,718,819,3578751,410519,82756
1960,223h 34m Play Time,24689,15690,4016,2991,83,1180,711,3300001,344890,79820
1063,101h 59m Play Time,27948,24446,2088,5978,37,506,484,3426557,39172,33090
1777,182h 27m Play Time,24034,26479,2722,3800,747,742,810,3247423,252428,36634
793,97h 07m Play Time,22770,14420,3959,5351,141,423,330,3110935,192243,73516
934,82h 47m Play Time,25862,20061,9810,4728,46,348,465,4090822,348614,92292
758,82h 37m Play Time,22932,15702,5682,4082,73,354,341,3240249,252276,84721
826,104h 10m Play Time,22938,18113,3742,6191,57,356,382,2947599,196937,85810
672,79h 56m Play Time,24002,12769,3038,3527,35,357,259,3157695,194362,83430
919,117h 11m Play Time,27295,14591,5234,4146,136,510,313,3661590,1024555,136143
928,89h 07m Play Time,23487,24146,6090,5363,280,390,461,3458743,215636,70958
1715,141h 21m Play Time,25646,18246,5599,3912,457,615,901,3656230,292627,60930
889,104h 26m Play Time,23576,21841,7738,5098,99,452,378,3628888,283622,78822
1292,122h 41m Play Time,27335,27339,11665,6054,144,569,659,4515447,337349,88019
1381,146h 55m Play Time,24394,24792,5851,4569,52,655,623,3892680,384857,102198
1034,127h 31m Play Time,24901,22881,4085,4291,439,590,356,3654293,293321,44481
785,93h 50m Play Time,24028,13913,3284,5005,101,491,274,3114535,190797,81843
983,117h 12m Play Time,23771,11388,3611,3224,111,601,352,3115989,257123,78924
1066,105h 57m Play Time,27415,23761,13175,5119,126,536,413,4435962,432529,100448
1021,120h 57m Play Time,23151,22068,4929,4564,557,476,497,3408010,232275,57054
2185,198h 39m Play Time,23610,10685,3244,3415,55,1665,488,2976070,212096,66107
1336,151h 26m Play Time,22726,28033,8185,3203,87,561,710,3635380,453903,84890
1091,122h 47m Play Time,22909,19143,4594,3881,241,558,475,3213181,208524,70317
837,95h 28m Play Time,22722,20738,1059,4952,110,345,457,2967083,20619,25780
1270,141h 25m Play Time,22856,16603,4404,4169,119,602,585,3152205,247509,61463
613,65h 37m Play Time,22721,10607,6136,2834,44,354,214,2981518,146748,61136
895,91h 28m Play Time,24246,16829,4265,3044,169,401,402,3098457,147999,71109
653,73h 30m Play Time,23903,13609,6295,3964,61,348,266,3222105,318958,89331
1280,125h 27m Play Time,23314,19676,4601,5178,265,620,562,3121151,265480,69895
815,115h 24m Play Time,25723,13614,4647,5077,237,444,309,3250849,304681,85593
1263,134h 57m Play Time,30861,30273,7518,6142,345,631,571,4587597,358899,95041
1068,95h 25m Play Time,22954,14099,2855,3207,68,673,330,2487707,208222,74044
827,104h 27m Play Time,22786,17265,5422,2890,207,391,401,3129935,251316,66326
1348,160h 33m Play Time,23876,20814,7605,2821,167,610,685,3442505,443162,78532
847,91h 56m Play Time,22823,15505,5160,3980,603,383,411,3170571,205202,43749
1302,149h 38m Play Time,29204,28678,5639,5348,524,501,682,4182561,388761,73619
921,103h 00m Play Time,25750,22470,9344,5434,116,457,415,3968191,183033,83165
1258,141h 45m Play Time,25180,25874,6137,4434,784,521,593,3604562,228675,57244
1188,130h 06m Play Time,22689,19198,5037,4024,41,589,537,3264674,318879,77887
635,68h 04m Play Time,24814,16333,4431,4719,65,333,255,3369112,229127,91664
1596,198h 37m Play Time,27023,32087,6862,5385,260,876,683,4621563,425156,87378
764,112h 09m Play Time,23224,15478,1335,2511,660,414,312,2595400,160849,37616
933,102h 29m Play Time,29793,16541,6119,3236,185,421,439,3660265,171403,67468
772,79h 55m Play Time,26211,15519,5348,4910,249,410,307,3494375,244692,76623
997,99h 22m Play Time,24156,20017,4319,2852,1345,512,405,3422843,173410,28132
964,98h 41m Play Time,23379,23324,10332,4343,25,520,384,4191346,283108,83685
1310,151h 36m Play Time,22715,34463,3011,4937,39,635,572,3312225,107117,38782
1481,161h 48m Play Time,24031,19891,5618,3501,93,772,657,3639799,254919,71666
654,60h 43m Play Time,22671,10686,6891,3052,211,327,224,3124840,231403,61043
1014,105h 17m Play Time,22669,22963,5779,5275,95,399,482,3259799,286162,85461
1687,200h 56m Play Time,23034,16304,2457,4450,227,953,700,2905769,179802,57233
625,61h 22m Play Time,22838,11401,4629,2642,53,318,227,2901808,164218,66078
1002,80h 26m Play Time,24359,21255,6945,4495,322,355,482,3567781,368464,74480
2775,180h 15m Play Time,24741,25929,2527,3612,121,1021,1443,2676859,116423,65224
656,88h 34m Play Time,26742,15229,4131,3743,104,414,211,3527014,122191,63877
1053,118h 45m Play Time,22800,25402,7011,3468,150,518,516,3548559,615007,81225
730,91h 11m Play Time,23819,16007,5936,3916,66,354,328,3180774,333880,84186
1201,155h 41m Play Time,26110,27374,3405,5032,472,616,543,3936043,167407,47988
1032,86h 58m Play Time,24697,8744,3641,3556,73,396,420,3139072,262109,78682
1151,132h 44m Play Time,24239,19727,4264,2903,115,591,474,3274202,288071,34759
756,89h 14m Play Time,27430,18272,5346,3263,449,368,303,3532510,166121,47595
1014,137h 10m Play Time,32010,17262,5028,4804,150,756,229,4298029,231996,101563
700,90h 25m Play Time,22903,15013,4301,4218,29,339,305,3117135,269706,88350
1345,145h 55m Play Time,23566,28171,9164,2408,97,654,638,3834692,335116,102522
689,75h 14m Play Time,22618,16818,4762,2321,533,319,337,3091767,121619,40448
1004,125h 25m Play Time,26478,25197,6478,4301,115,566,407,4200805,350112,99602
488,67h 25m Play Time,22776,11407,3875,3381,55,250,214,2902683,225176,76806
1371,159h 21m Play Time,25107,24123,2238,4050,994,631,548,3296897,233306,35840
816,68h 06m Play Time,23455,11316,6796,3116,54,553,213,2877382,420776,101302
1296,131h 56m Play Time,29782,30708,5436,5281,1404,569,630,4332625,318985,67599
2651,303h 31m Play Time,24823,17121,3002,3815,150,1730,912,3230411,283456,70852
883,99h 21m Play Time,22704,21798,4732,5754,214,362,493,3191513,206855,66026
449,52h 03m Play Time,22539,9212,4646,2341,105,240,180,2816055,197935,67497
511,65h 03m Play Time,22539,9772,3073,4036,100,271,205,2739840,163283,64619
1042,106h 39m Play Time,24886,23718,6804,4251,567,440,523,3592395,342188,58325
1011,108h 02m Play Time,23576,25419,8431,3535,243,526,431,3804464,269412,77755
699,89h 42m Play Time,25411,15343,6824,4745,53,387,277,3689990,216272,79118
1979,217h 34m Play Time,24136,15290,1286,3089,637,1235,709,2761150,219487,31037
668,93h 02m Play Time,26567,11289,2936,3227,168,297,311,2950930,209120,68938
870,96h 22m Play Time,22513,17279,4650,3356,187,443,359,3060510,188303,71729
757,68h 56m Play Time,22549,14245,3119,5741,762,282,367,3005982,199841,48509
707,70h 56m Play Time,22495,11050,2263,4317,307,326,307,2700238,136067,48843
926,99h 01m Play Time,24011,23879,8911,4148,68,447,457,3813561,254047,75730
573,58h 14m Play Time,22745,13568,2987,4325,414,352,165,3004132,217340,41867
751,74h 49m Play Time,24556,16689,6162,3461,22,313,345,3472761,217299,87107
840,113h 31m Play Time,29515,20235,7262,6057,380,443,324,4518236,339596,77669
636,67h 07m Play Time,24361,10255,3181,2960,38,380,218,2988681,182681,69028
1035,95h 53m Play Time,22487,22086,10197,4035,81,427,540,3630114,315008,89572
958,143h 13m Play Time,28457,19607,2483,3687,874,661,255,3777495,254587,40726
785,88h 12m Play Time,22575,19277,10003,4094,75,339,385,3477307,321677,88378
862,84h 29m Play Time,22824,16403,6880,5294,62,411,373,3329788,286005,87566
495,64h 27m Play Time,22475,7529,2697,2407,106,334,153,2645511,140381,59227
650,71h 56m Play Time,23102,15079,7020,2532,73,507,137,3313095,189485,69728
1322,107h 46m Play Time,22471,14946,5065,3623,143,621,483,3213898,202613,63383
713,90h 37m Play Time,23237,18132,6773,3712,148,444,242,3923272,227485,85385
720,75h 01m Play Time,22934,18340,5459,4485,278,321,283,3440552,279945,71105
934,98h 59m Play Time,26209,15685,3826,4619,128,458,390,3320031,126606,56675
767,102h 21m Play Time,22847,16821,4108,4150,205,413,328,3176292,254721,73603
675,93h 18m Play Time,22816,16511,4993,4026,47,455,192,3486867,289060,75217
609,59h 12m Play Time,22767,7010,2526,2149,95,283,272,2589575,122714,66385
1146,161h 17m Play Time,26369,27098,2609,5109,417,491,573,3366142,215715,44292
776,77h 54m Play Time,29973,13603,4943,3004,50,519,228,3744541,75708,58807
1327,152h 35m Play Time,22832,16131,2787,4340,231,792,518,2803692,146320,64935
966,104h 02m Play Time,27750,12251,3336,3164,161,480,410,3419659,201606,86618
1719,155h 50m Play Time,23074,24975,6753,3932,183,781,760,3355250,277204,65836
1413,123h 39m Play Time,40365,30052,7453,6877,907,441,649,5687620,311705,81055
1007,93h 40m Play Time,23303,16321,4267,4229,127,518,435,2991025,144115,55102
1324,118h 39m Play Time,23889,22289,2200,3680,203,529,675,2341855,220760,53530
939,110h 05m Play Time,23699,14799,4602,4306,171,458,454,3213805,192715,65056
1260,134h 44m Play Time,22429,25309,7843,4583,307,514,664,3501254,429508,104108
1097,121h 17m Play Time,23653,24736,8738,3495,1260,487,560,3789036,542948,75128
777,79h 10m Play Time,22553,12735,3944,3308,89,282,342,2959209,184155,73720
607,68h 50m Play Time,22925,13292,4043,3708,63,342,232,3023716,151612,72040
1092,112h 15m Play Time,23571,23883,7789,4438,113,478,544,3617354,452189,79488
698,67h 18m Play Time,24664,18359,4036,4093,245,316,313,3374295,136130,45234
939,100h 15m Play Time,22412,18706,2871,3602,812,359,445,2946807,260696,34261
686,64h 22m Play Time,25692,17274,7392,3026,132,406,229,3624407,453925,84841
826,121h 13m Play Time,28983,14611,4126,4521,85,546,251,3741338,250163,88322
645,81h 27m Play Time,22977,15318,4592,4839,127,356,252,3352917,223451,82542
1705,193h 58m Play Time,28149,24452,6338,4270,171,717,941,4633375,436346,110355
1100,117h 00m Play Time,24392,15686,4114,3908,93,592,415,3043366,294560,35097
483,48h 31m Play Time,22554,7199,2426,2819,45,331,122,2681156,90753,50010
1198,134h 18m Play Time,24136,24205,6090,4062,222,428,631,3486166,346435,72270
1196,107h 54m Play Time,25114,24172,8060,4835,437,456,589,3838618,464356,85433
1689,181h 38m Play Time,24900,27021,7240,3415,262,682,882,3684491,396678,83824
1129,130h 19m Play Time,22437,25586,6872,4249,248,516,540,3589442,351763,66184
565,55h 21m Play Time,23510,16040,6395,3775,61,326,194,3373846,126053,57657
629,65h 45m Play Time,22472,16769,7025,3912,118,321,266,3434849,211599,71709
1024,105h 07m Play Time,23146,17433,6960,4328,114,462,449,3409560,351049,97754
1268,129h 03m Play Time,22402,22529,2961,4400,81,443,705,3100804,70626,33707
935,102h 04m Play Time,26496,25584,4757,5425,329,420,466,3789708,214959,56828
1734,162h 37m Play Time,24708,25119,5936,4043,316,570,905,3478947,272975,66287
1197,127h 46m Play Time,27113,26821,9587,3644,542,591,559,4219617,411240,85365
993,96h 42m Play Time,22361,21793,6623,4257,59,419,454,3463160,292835,90056
746,80h 43m Play Time,22979,12602,3998,4343,216,331,321,3136250,225845,77124
2440,248h 46m Play Time,24141,10651,4071,3012,88,1916,499,3139053,344165,70099
855,117h 29m Play Time,24209,21352,2328,4480,182,398,400,3189045,137228,44156
1049,106h 30m Play Time,22340,22348,5483,4638,324,380,516,3223010,168427,57803
613,86h 16m Play Time,23211,12409,3169,4819,205,302,269,2990299,214648,69897
1140,117h 07m Play Time,23880,20854,7786,3707,411,486,522,3843648,271131,71534
1104,106h 20m Play Time,25741,15138,4175,4032,112,733,297,2712573,341224,114163
724,70h 36m Play Time,22834,14463,4371,5072,84,389,279,3094460,171638,71218
621,65h 33m Play Time,22320,14906,6645,2835,91,360,213,3108165,226935,80809
1006,91h 53m Play Time,24613,15257,5558,3855,70,445,471,3452978,345705,95417
884,94h 32m Play Time,24268,19032,7130,3846,144,429,397,3390255,239808,69434
1076,121h 59m Play Time,22983,25890,4861,3051,658,471,545,3412389,229249,55559
942,98h 53m Play Time,24836,15608,3659,3345,138,366,469,3113482,204101,77265
1139,90h 55m Play Time,23023,9736,2554,3385,110,664,396,2392576,166501,61964
914,100h 17m Play Time,23741,20675,5197,6156,159,484,381,3573194,282765,83488
794,86h 46m Play Time,22401,15424,2440,3888,37,416,357,2881914,69587,32878
1113,111h 04m Play Time,23618,21342,5190,4893,92,464,483,3420850,276770,83356
1113,110h 23m Play Time,24736,22408,13583,4768,46,632,436,4542609,339719,92975
1393,107h 24m Play Time,24281,16204,5722,4771,72,461,750,3427148,159831,69511
774,82h 14m Play Time,32918,10976,4249,4585,209,320,292,3711375,246509,100151
980,81h 22m Play Time,22276,19810,6804,4150,125,423,400,3328886,164942,68552
1041,113h 30m Play Time,25368,16788,5608,6307,89,362,586,3313601,267845,109370
869,77h 00m Play Time,22309,17680,5859,4617,273,317,432,3148973,225655,62379
929,101h 27m Play Time,22296,20243,8195,4410,295,403,473,3441623,241219,68856
863,102h 19m Play Time,23605,13524,4683,3759,63,518,307,3128746,136077,69263
570,50h 21m Play Time,25703,11716,6030,4013,188,288,211,3474649,212601,70370
719,90h 21m Play Time,22441,13541,3523,2966,80,417,269,3037731,215029,66756
1087,108h 49m Play Time,23206,17084,6130,3915,41,454,536,3308884,249467,86603
786,55h 03m Play Time,25385,7487,1262,2888,201,562,165,2316199,3173,40059
873,85h 22m Play Time,25834,18545,6586,4585,306,386,415,3694608,195782,56643
1084,111h 41m Play Time,24702,20268,7421,4222,260,522,508,3538657,351813,95714
1049,106h 30m Play Time,22340,22348,5483,4638,324,380,516,3223010,168427,57803
613,86h 16m Play Time,23211,12409,3169,4819,205,302,269,2990299,214648,69897
921,91h 24m Play Time,23560,15440,5806,4909,46,531,340,3491989,239084,88230
1104,106h 20m Play Time,25741,15138,4175,4032,112,733,297,2712573,341224,114163
1140,117h 07m Play Time,23880,20854,7786,3707,411,486,522,3843648,271131,71534
1047,114h 11m Play Time,22848,24214,7461,2993,120,546,475,3388580,283756,76653
724,70h 36m Play Time,22834,14463,4371,5072,84,389,279,3094460,171638,71218
621,65h 33m Play Time,22320,14906,6645,2835,91,360,213,3108165,226935,80809
1006,91h 53m Play Time,24613,15257,5558,3855,70,445,471,3452978,345705,95417
884,94h 32m Play Time,24268,19032,7130,3846,144,429,397,3390255,239808,69434
1076,121h 59m Play Time,22983,25890,4861,3051,658,471,545,3412389,229249,55559
942,98h 53m Play Time,24836,15608,3659,3345,138,366,469,3113482,204101,77265
732,74h 48m Play Time,22814,19440,7675,3557,120,339,341,3397550,299367,86938
914,100h 17m Play Time,23741,20675,5197,6156,159,484,381,3573194,282765,83488
794,86h 46m Play Time,22401,15424,2440,3888,37,416,357,2881914,69587,32878
1113,111h 04m Play Time,23618,21342,5190,4893,92,464,483,3420850,276770,83356
1113,110h 23m Play Time,24736,22408,13583,4768,46,632,436,4542609,339719,92975
1393,107h 24m Play Time,24281,16204,5722,4771,72,461,750,3427148,159831,69511
774,82h 14m Play Time,32918,10976,4249,4585,209,320,292,3711375,246509,100151
980,81h 22m Play Time,22276,19810,6804,4150,125,423,400,3328886,164942,68552
1041,113h 30m Play Time,25368,16788,5608,6307,89,362,586,3313601,267845,109370
929,101h 27m Play Time,22296,20243,8195,4410,295,403,473,3441623,241219,68856
869,77h 00m Play Time,22309,17680,5859,4617,273,317,432,3148973,225655,62379
863,102h 19m Play Time,23605,13524,4683,3759,63,518,307,3128746,136077,69263
570,50h 21m Play Time,25703,11716,6030,4013,188,288,211,3474649,212601,70370
719,90h 21m Play Time,22441,13541,3523,2966,80,417,269,3037731,215029,66756
1087,108h 49m Play Time,23206,17084,6130,3915,41,454,536,3308884,249467,86603
786,55h 03m Play Time,25385,7487,1262,2888,201,562,165,2316199,3173,40059
873,85h 22m Play Time,25834,18545,6586,4585,306,386,415,3694608,195782,56643
1084,111h 41m Play Time,24702,20268,7421,4222,260,522,508,3538657,351813,95714
1814,136h 37m Play Time,22630,11922,4701,2969,95,489,1034,2880536,252247,68989
1191,136h 46m Play Time,22234,21330,7514,2369,111,642,518,3483689,320914,74097
1338,117h 43m Play Time,24455,18285,4038,4278,115,737,496,3006092,248567,97483
784,72h 33m Play Time,23250,17873,4775,3687,703,334,364,3370713,192338,51580
654,73h 09m Play Time,23702,8071,4126,2707,39,588,57,2871939,187256,88702
750,76h 56m Play Time,25346,8824,2848,2970,98,636,99,2897485,164072,65565
664,85h 35m Play Time,24195,11640,3533,3763,43,410,199,3175047,219751,80188
1710,205h 24m Play Time,23748,32091,6737,4439,186,932,719,4294939,572271,90372
953,103h 45m Play Time,23567,20898,5041,3801,120,341,447,3271303,272722,80003
649,73h 24m Play Time,27374,12070,4980,4623,72,445,191,3634548,214039,86991
1565,191h 54m Play Time,22210,19050,3424,4219,104,775,690,2936267,222525,78353
1290,95h 05m Play Time,22449,17864,3914,3911,59,461,653,2951435,147547,68768
489,61h 27m Play Time,24085,6936,2769,5007,168,240,171,2726648,174470,65715
905,93h 28m Play Time,24706,20843,4304,4618,224,458,393,3409871,176213,63841
1400,144h 13m Play Time,25282,23928,7123,3684,89,799,554,3678460,203169,74866
861,81h 05m Play Time,22189,19744,4537,2606,62,523,308,2951467,71140,55750
779,84h 33m Play Time,27081,17923,3574,4447,402,430,290,3268293,141449,62038
1063,100h 54m Play Time,23917,13795,2145,3202,127,511,469,2800224,200074,75206
551,55h 33m Play Time,22184,10706,5155,3059,34,377,131,3035932,346573,86280
689,78h 31m Play Time,22328,15836,2578,3049,76,375,289,2736396,100605,45038
470,70h 10m Play Time,22960,16196,679,8571,1347,92,204,2699600,73270,30451
1124,107h 08m Play Time,22601,22606,2424,3876,998,465,521,2950105,192929,32598
756,89h 10m Play Time,22610,19549,5131,3269,78,352,341,3098385,207295,76124
1131,111h 14m Play Time,25320,26685,9649,3863,433,565,476,3843906,399635,77940
1206,108h 23m Play Time,22184,20127,2884,5330,55,569,559,2838384,145399,57685
903,113h 56m Play Time,26179,12977,5550,3666,171,428,455,3351685,224848,74183
603,59h 51m Play Time,23526,14333,1791,3661,792,373,174,3243947,134847,31145
312,32h 55m Play Time,22165,4558,2866,2448,116,223,75,2412768,91285,60732
1361,135h 15m Play Time,23593,24319,7427,3961,64,549,723,3596720,562814,99623
578,76h 46m Play Time,22397,10076,4390,3053,88,331,219,2671926,196160,75116
1018,109h 17m Play Time,25500,27324,8181,4862,129,498,462,4026484,366886,94236
1383,126h 44m Play Time,22364,20957,6650,4226,85,585,648,3204306,363102,84547
899,87h 18m Play Time,22580,15754,5879,2955,76,423,437,3200021,213142,71045
1951,198h 12m Play Time,29591,24248,2093,4242,561,999,841,3094802,202250,39865
982,97h 06m Play Time,24181,13346,1309,2497,457,684,233,3238310,171252,35616
961,106h 33m Play Time,25217,21998,6827,4937,124,532,387,4002983,223308,73560
1011,134h 54m Play Time,23469,20432,4971,4449,155,490,448,3386809,257327,77927
1189,119h 10m Play Time,27434,27366,5809,4551,854,504,585,3722899,330037,45320
699,96h 04m Play Time,29323,14087,2428,4664,359,523,137,3780076,192196,46075
1165,120h 18m Play Time,25064,22461,5576,5503,574,595,477,3473782,242971,71847
1057,106h 18m Play Time,25214,20099,3646,4186,207,510,479,3168739,251383,68891
1138,112h 00m Play Time,22131,19489,9819,3877,46,472,585,3919916,328501,80302
737,81h 24m Play Time,22415,13841,4568,4192,60,314,345,2971295,205484,83622
780,73h 22m Play Time,22611,8930,2611,2562,212,452,240,2555072,141412,47919
1494,171h 09m Play Time,23226,24295,4269,2964,637,719,709,3205952,133392,29637
1343,93h 30m Play Time,24205,9034,3512,3553,45,465,585,2912716,203102,81468
979,97h 24m Play Time,22121,21467,6785,4210,385,358,527,3413911,159263,54817
1588,142h 33m Play Time,22960,18469,4474,4258,92,779,772,2742588,283057,86293
732,90h 24m Play Time,24127,13238,5357,3952,120,441,267,3240946,288654,81537
1005,80h 30m Play Time,23334,22250,4762,3684,614,434,472,3411157,356961,57517
1115,132h 05m Play Time,22104,22111,3083,4128,517,498,543,3096612,245715,44567
1131,121h 57m Play Time,22617,19498,3548,3166,731,461,515,2754960,181776,37832
775,89h 50m Play Time,22491,11100,3880,3231,115,426,308,2745429,201813,72695
908,98h 59m Play Time,23336,20677,4988,4129,75,381,451,3294993,258171,77532
857,92h 49m Play Time,23450,23849,5357,4163,301,380,428,3493242,243887,63830
1159,111h 30m Play Time,24274,23895,9869,3776,443,446,612,4038954,289681,65712
1439,165h 37m Play Time,25791,17006,4711,4432,110,905,494,3469743,312783,82284
946,102h 06m Play Time,23473,24305,2916,5718,64,383,507,3180279,114788,45958
835,73h 44m Play Time,25706,11115,3913,4270,42,434,325,3279009,238361,88025
807,100h 42m Play Time,22996,14840,5733,4242,75,455,326,3507352,380311,85787
1313,142h 37m Play Time,22844,15251,4698,4210,74,454,633,2958430,341190,80294
800,110h 53m Play Time,22598,23912,1071,1149,2727,690,99,3190974,86636,17925
1056,85h 09m Play Time,27222,12301,911,3962,147,758,263,2555235,154905,41062
1213,141h 04m Play Time,21964,33775,6154,2996,229,535,630,3413331,373684,85222
1504,138h 45m Play Time,26204,23786,5984,4483,143,611,720,3710856,190693,56133
840,85h 19m Play Time,27358,16878,6770,3845,99,469,344,3832390,186748,83273
813,90h 02m Play Time,22420,23074,6617,3380,189,452,331,3735440,195562,53621
1192,132h 22m Play Time,23637,24216,6055,4524,77,650,506,3599132,279261,93854
999,99h 50m Play Time,21954,19125,4025,4494,486,413,470,3127415,224009,50119
1004,107h 42m Play Time,28281,24145,7506,5901,45,518,413,4291096,328878,95689
907,99h 00m Play Time,24239,18237,4948,4258,376,547,322,3477903,200539,53976
1021,101h 08m Play Time,22741,18915,7788,4842,99,560,409,3473792,264275,79521
1047,114h 11m Play Time,22848,24214,7461,2993,120,546,475,3388580,283756,76653
1149,115h 10m Play Time,22052,18590,2840,3010,453,544,475,2153145,152280,66728
856,96h 13m Play Time,21990,22767,3051,3259,65,493,341,3449285,91452,39493
824,89h 26m Play Time,25103,18743,6023,5056,52,451,329,3546743,313952,77894
1193,124h 24m Play Time,24245,28139,7773,3683,78,576,546,3919446,385126,79476
844,99h 56m Play Time,26005,23337,2833,1837,3072,423,357,3352528,111753,26931
829,80h 09m Play Time,22433,18625,9342,3002,126,414,375,3364709,367793,68609
1011,110h 56m Play Time,25736,25418,3113,3789,436,455,521,3388046,77330,52797
731,70h 19m Play Time,22272,15763,7954,3017,461,336,320,3125173,155768,48940
1346,130h 36m Play Time,21924,21506,6113,3117,151,470,761,3232655,330266,77336
1068,109h 03m Play Time,25470,17153,5909,4881,50,481,507,3551377,234463,83628
724,68h 33m Play Time,22753,14261,6175,3495,237,351,300,2994068,193784,61927
1428,130h 44m Play Time,22666,23764,3707,3538,540,589,684,2996463,238767,44861
888,103h 43m Play Time,33705,20451,5401,5122,294,430,356,4531881,227352,88889
719,80h 33m Play Time,22320,11589,2172,3419,209,384,193,2764620,185458,40149
756,61h 49m Play Time,24315,17089,5150,3923,77,353,332,3359735,211437,66121
1512,176h 25m Play Time,31336,30275,2930,2472,2119,876,539,4474478,201304,26337
1366,125h 32m Play Time,21906,23564,2283,3401,850,522,704,2950255,215952,39885
