matches,play_time,kills,deaths,assists,headshots,suicides,wins,losses,score,missed_shots,hits_shots,kd_ratio,game_exits,cluster_label,wait_time
1469,7942,23676,24743,10322,4412,156,597,714,3886251,540740,93877,0.95687669239785,158,2,7
862,7299,27143,20450,5452,3566,130,430,371,4042569,297246,86620,1.3272860635696822,61,2,13
1388,8528,28371,31538,10763,4324,286,873,403,5161728,264367,82957,0.8995814572896189,112,2,12
949,7817,23931,18874,4518,3840,79,712,223,3766117,369343,91266,1.267934725018544,14,2,14
631,5374,29141,9395,4207,2576,267,354,215,3257404,108253,51539,3.1017562533262373,62,0,12
1046,7935,24638,19654,2800,4781,363,539,456,3286175,194917,63299,1.253587056070011,51,2,4
780,5719,23644,19150,3083,3407,760,360,343,2939545,251638,39057,1.2346736292428198,77,0,4
519,4057,27786,9798,5067,3326,84,408,71,3712730,200253,81971,2.8358848744641763,40,0,13
1462,8474,23898,23282,10979,3852,76,596,746,3610334,359602,87151,1.026458208057727,120,2,11
1509,11732,28109,30127,5970,5098,548,742,619,4302191,362840,71568,0.9330168951438907,148,2,7
1188,7586,25955,20325,4792,3126,1099,505,548,3349662,231631,38164,1.2769987699877,135,2,12
1130,7931,28779,23098,6641,4818,114,463,593,4038643,322456,103898,1.2459520304788294,74,2,9
812,5027,24270,15240,4238,3161,75,428,333,3105582,303633,77719,1.59251968503937,51,0,4
570,3399,25314,9619,1991,2692,229,326,167,2826175,137231,37837,2.631666493398482,77,0,26
923,5960,27837,22038,2565,5598,692,477,378,3808822,296765,44737,1.2631364007623196,68,0,19
3114,20834,26812,18439,804,4323,371,2047,1028,3258125,338263,44038,1.454091870491892,39,2,5
936,6076,23932,10469,3244,4216,49,662,254,3128661,192637,80523,2.2859872003056645,20,0,12
1235,8115,23727,23535,7394,4515,531,528,603,3586287,254476,64738,1.0081580624601658,104,2,19
748,4663,25113,10638,5124,3883,84,387,276,3314851,244658,80170,2.36068809926678,85,2,7
1152,7636,23601,17685,3292,3436,563,526,575,3136407,258706,60241,1.3345207803223071,51,2,7
1183,8506,25879,28979,8458,3446,185,587,566,4111306,466503,87085,0.8930259843334829,30,2,6
1054,7132,28383,23133,5018,4779,332,440,514,3800970,167753,50785,1.2269485151082868,100,2,8
1068,5184,24874,14454,3713,3966,46,646,366,2766450,194710,89153,1.720907707209077,56,0,10
950,6030,23588,19008,9962,3801,192,455,420,3566439,338380,84552,1.2409511784511784,75,2,2
1066,5932,25727,24181,6117,6013,52,382,563,3585590,224935,78378,1.063934494024234,121,2,11
1654,9140,29712,25006,8337,6419,163,671,791,4355422,331861,116165,1.1881948332400225,192,2,8
1011,6079,35184,23996,4833,5994,583,515,416,4691371,268377,74875,1.4662443740623436,80,2,8
1085,4458,24639,13560,3579,3508,107,710,322,2275805,201260,76149,1.8170353982300884,53,0,17
1068,6137,25429,11545,3531,3128,167,758,276,2988134,243229,71414,2.202598527501083,34,0,20
988,6554,25452,21632,7541,5163,62,461,479,4008325,389974,102294,1.1765902366863903,48,2,18
1303,9326,24108,26153,6548,5632,82,761,496,4224344,355307,86383,0.9218062937330326,46,2,5
2119,11755,24159,22320,1585,3647,1229,1107,928,2615038,377789,41768,1.0823924731182797,84,2,21
1496,8096,27124,26763,11973,5117,83,545,821,4333565,457484,109035,1.0134887718118295,130,2,17
1053,7720,27199,14207,4329,3689,133,603,366,3437910,280000,82592,1.91447877806715,84,2,10
1498,10528,25223,23975,5210,4792,450,742,654,3595857,365197,68916,1.0520542231491137,102,2,6
1148,7608,26217,25024,12551,4257,90,505,566,4102050,424056,97315,1.047674232736573,77,2,10
2292,16022,24966,11959,1021,3797,199,1412,856,2830147,244929,41495,2.0876327452128103,24,2,2
815,6111,26035,13343,3166,3387,302,363,362,3255843,243348,58548,1.951210372479952,90,0,7
1604,8692,28837,11337,1271,4679,450,1169,337,2612512,190220,40839,2.5436182411572728,98,0,9
929,7392,25188,18457,1998,4633,370,600,309,3438690,179862,35807,1.3646854851817738,20,0,9
665,4422,24233,7312,2872,2928,90,385,184,2976835,198551,72152,3.31414113785558,96,0,13
869,5912,24941,23192,7416,5320,130,450,368,3768272,271469,84636,1.0754139358399448,51,2,9
698,4282,24415,17338,12479,3895,135,388,283,3936465,284259,86372,1.4081785673088014,27,2,4
1095,6906,30307,24393,7784,4681,535,487,523,4166217,251527,71721,1.2424466035338009,85,2,7
912,5560,24045,18726,8311,3398,284,398,426,3441064,258799,67400,1.2840435757769946,88,2,12
717,4553,23591,15873,7562,3430,79,424,270,3467216,157036,65735,1.4862344862344865,23,2,11
1132,5135,25111,17634,5162,2826,133,589,425,3356080,231230,85812,1.424010434388114,118,2,14
1061,6439,24607,21794,1723,6445,167,382,593,3197852,43127,33162,1.1290722217123978,86,0,24
793,4948,26288,18990,5446,3896,138,382,364,3648609,278065,82788,1.3843075302790944,47,2,17
884,4220,23603,16719,6783,3727,81,397,397,3191122,270761,74629,1.4117471140618458,90,2,13
1208,8412,24588,20954,5982,4235,130,540,564,3641959,424399,87438,1.1734275078743914,104,2,12
960,5653,26021,17517,7222,4701,224,457,409,3710714,279306,78053,1.4854712564936918,94,2,5
1165,7121,24738,22162,2977,4652,842,494,542,3295596,208729,52791,1.1162349968414402,129,2,14
701,4921,25127,13217,4448,5620,29,320,287,3351095,215549,96319,1.901112203979723,94,2,14
726,3771,23680,8905,2565,3908,58,603,83,2640844,196723,75400,2.659180235822572,40,0,14
847,6699,23542,17203,3341,3829,208,399,404,3224217,216224,76102,1.368482241469511,44,0,13
809,6197,25497,14109,4558,3848,113,423,335,3382404,254477,89191,1.8071443759302568,51,2,6
1060,6376,24546,16634,2331,4113,839,469,490,3301287,153572,33689,1.475652278465793,101,0,6
1058,7401,27758,27450,8361,4807,95,546,464,4446547,486018,96273,1.0112204007285974,48,2,7
720,4861,23451,9028,3671,3055,49,386,283,2775894,193600,63879,2.597585290208241,51,0,1
985,6542,24065,18879,7136,3594,112,531,415,3507620,224357,69866,1.2746967530059854,39,2,5
1341,7505,23570,24694,6988,4878,77,685,574,3538995,305693,80942,0.9544828703328744,82,2,8
1008,6299,28069,25605,6384,6377,541,462,482,3983409,293376,79012,1.0962312048428042,64,2,8
885,5772,24869,13036,5076,3994,96,523,306,3504125,217582,83840,1.9077170911322487,56,2,17
1296,9240,24066,25044,7662,3469,268,630,588,4529921,281997,66834,0.9609487302347868,78,2,10
627,5412,23427,13439,3103,3522,144,405,179,3108285,184303,62320,1.7432100602723417,43,0,13
1086,7217,28698,22332,5063,5140,270,469,537,3885070,274692,84293,1.285061794734014,80,2,0
900,5871,28199,8842,3538,1917,199,574,290,3568475,188141,53801,3.1892105858403075,36,0,9
912,5897,24703,23574,6485,3215,205,438,433,3667728,152831,63034,1.047891745142954,41,2,17
1721,12329,27197,23885,4852,3804,177,784,839,3856913,234845,84116,1.1386644337450282,98,2,8
536,3080,25521,10507,4932,4574,38,300,176,3415641,200890,82830,2.4289521271533263,60,0,2
1684,9933,36460,38958,12989,5435,411,715,840,5417656,393153,103479,0.9358796652805584,129,2,16
878,4871,26619,18539,7977,3424,63,425,389,3634653,362602,91227,1.4358379632126868,64,2,10
1156,6921,26442,22685,6369,3146,597,599,483,3669147,289220,40643,1.1656160458452722,74,2,11
1218,8361,24084,16048,4072,3957,63,625,495,3338194,177137,73676,1.5007477567298106,98,2,17
1816,12391,24506,20098,4350,3632,120,589,996,3186165,309161,70616,1.219325306000597,231,2,10
963,5975,25823,15806,5356,4201,97,505,338,3692240,260219,90126,1.633746678476528,120,2,16
707,5096,23394,12188,5094,2559,57,350,306,3154904,189107,69031,1.9194289465047587,51,0,19
1317,8166,25025,23069,9322,4996,172,632,587,4175694,383799,88929,1.0847891109280854,98,2,11
936,6090,24145,19452,1006,5494,23,313,524,2862465,30274,29254,1.241260538762081,99,0,17
1066,5706,23953,18916,2140,5519,56,452,545,2966710,50991,31478,1.2662825121590189,69,0,12
1136,6807,24283,26148,9226,4558,85,524,513,4162139,377765,97194,0.9286752332874408,99,2,16
873,5293,23388,20260,5797,5756,508,402,381,3494110,250866,66255,1.1543928923988154,90,2,5
1280,6937,23396,26366,5130,5171,406,454,663,3416662,227979,59869,0.8873549267996662,163,2,10
1095,6764,24599,19791,6392,4949,110,394,560,3234814,371039,98701,1.2429387095144258,141,2,21
1024,6471,23814,24815,8439,4268,110,545,427,4060091,314387,69263,0.9596614950634696,52,2,9
1256,8554,24320,22458,5168,3654,120,524,629,2991936,372698,91787,1.0829103214890017,103,2,3
1165,7897,27597,19327,7486,3921,196,745,367,3998266,314755,85142,1.4278987944326589,53,2,8
1343,7878,25126,26625,5864,4622,592,565,602,3651905,393069,67341,0.943699530516432,176,2,5
644,4811,23379,13072,5047,5529,67,319,299,3154440,256054,94995,1.788479192166463,26,2,16
1910,11101,28791,25746,4325,4719,61,988,805,3482569,337275,95563,1.1182707993474714,117,2,9
514,2928,24696,11676,5825,3487,44,336,152,3565433,191087,84324,2.115107913669065,26,0,10
939,6090,24007,23540,8343,4606,133,535,373,3892766,407857,84234,1.019838572642311,31,2,4
840,6347,24645,14940,7307,3406,80,722,95,3799650,415932,86886,1.6495983935742973,23,2,14
1352,7338,23360,19888,5112,4031,182,615,603,3152190,262050,67683,1.174577634754626,134,2,11
849,5208,23841,14842,3766,2635,257,407,367,3027704,192694,59522,1.6063199029780353,75,0,7
480,3619,24313,6414,3194,3304,153,333,122,2872833,193530,75340,3.790614281259744,25,0,8
1300,7756,25308,15349,3191,3949,166,739,505,3167706,210096,38812,1.648837057788781,56,0,12
653,3760,24006,10747,5213,4089,40,289,299,3282316,235577,82498,2.233739648273937,65,0,14
1125,6443,25623,24815,8234,4200,66,529,437,4041441,324704,80380,1.0325609510376788,159,2,10
1171,7394,25557,26709,9805,3988,163,613,499,4479505,360666,86306,0.9568684713018084,59,2,11
592,4897,23468,10207,2543,4266,35,390,173,3174650,185913,93462,2.299206426961889,29,0,8
839,6755,27135,15366,4225,4008,83,459,319,3638640,258154,93117,1.765911753221398,61,2,12
715,5060,25024,18301,5576,3723,110,392,280,3769812,237732,100758,1.367356975028687,43,2,10
1041,5597,25241,23557,6237,4940,302,451,471,3580946,226762,64874,1.0714861824510762,119,2,14
1116,8161,29063,19730,5751,3948,77,648,432,3887980,275550,85329,1.4730359858084137,36,2,12
1302,8496,24607,15340,5386,4067,165,764,481,3471763,300472,77508,1.6041069100391134,57,2,5
794,5414,23431,15876,5002,3218,278,351,395,3016179,203364,70172,1.475875535399345,48,0,11
1342,6666,27705,27830,11759,4650,526,379,724,4246618,333908,85994,0.9955084441250448,239,2,10
1247,9491,27000,22374,6564,3098,101,600,617,4515397,311571,76506,1.2067578439259856,30,2,8
1607,7652,23398,14654,3746,3971,191,573,912,3001598,215612,70871,1.5966971475365088,122,2,12
1232,5332,23307,21668,11085,3811,84,370,637,3683982,207511,73570,1.075641498984678,225,2,10
1140,7000,30445,17406,4991,5424,242,488,486,3867754,279822,86037,1.7491095024704124,166,2,13
1137,6005,23301,11855,4242,3564,100,628,467,2764236,217287,63750,1.9654997891185155,42,0,7
869,6428,25354,18668,2637,2489,535,503,301,3486976,99073,28148,1.358152989072209,65,0,13
901,5131,23647,12289,4021,5379,88,496,318,3113733,253046,84704,1.924241191309301,87,2,4
1232,7786,34452,31616,6156,6657,1539,557,590,4850956,350873,67959,1.0897014170040489,85,2,16
949,6281,25108,22762,5403,4275,189,451,453,3670910,265953,69301,1.1030665143660487,45,2,10
1124,6735,24671,24361,8486,3827,118,438,558,3662679,318442,86826,1.012725257583843,128,2,6
1062,7844,29591,21225,4120,4353,295,502,481,3794421,208458,55872,1.394157832744405,79,2,6
832,6493,25083,14220,4658,4625,31,407,363,3367721,287629,98250,1.7639240506329117,62,2,6
1432,9773,31183,31628,7032,6507,39,598,727,4628662,415448,90095,0.9859301884406222,107,2,6
1232,8365,28567,20127,7708,3508,124,956,257,4066752,409060,77245,1.4193372087245988,19,2,15
543,4145,25421,7848,3065,3759,323,360,159,3058530,170140,63666,3.2391692150866462,24,0,6
1375,9462,25687,27740,7813,4430,80,547,721,3834702,398285,104762,0.9259913482335976,107,2,14
1033,7502,23254,24236,6802,3501,33,530,454,3751186,330349,79889,0.9594817626671068,49,2,14
1048,5898,23251,20097,7426,2469,73,458,444,3478226,220001,66153,1.156938846594019,146,2,9
546,4341,25452,10809,4445,2926,130,318,170,3288095,275876,76808,2.354704412989176,58,0,0
697,4635,25660,9502,2546,3554,80,489,196,3543365,167942,73598,2.700484108608714,12,0,6
676,4587,24008,15810,5290,4121,40,351,279,3415875,237965,80120,1.5185325743200506,46,2,13
1026,5706,26785,21408,7727,4285,204,437,482,3712539,246132,80951,1.2511677877429,107,2,0
1357,8342,25831,14949,1582,3954,288,719,596,2898116,171745,39439,1.7279416683390194,42,0,9
1048,6900,25857,20167,7489,4138,229,527,445,3854873,261398,76508,1.2821440967917883,76,2,12
841,6511,28062,17121,5674,3798,257,477,306,3775576,244144,74022,1.6390397757140354,58,2,9
2043,13333,25271,20221,3725,4001,388,956,970,3376144,212713,61466,1.2497403689233966,117,2,12
1183,7863,24802,31194,14033,3850,314,842,322,4923368,402823,76025,0.7950887991280374,19,2,9
1044,8343,23345,21029,3806,3979,57,513,497,3413402,290368,91658,1.110133624994056,34,2,15
1316,8292,23542,19864,4822,4920,196,590,625,3332717,247251,74950,1.1851590817559403,101,2,12
778,5952,23207,8759,5156,3910,105,397,307,3136970,277200,93634,2.64950336796438,74,2,24
695,3910,23774,15466,5445,5347,149,341,292,3328103,182932,70868,1.537178326652011,62,2,10
764,4799,24091,24254,7289,3761,1345,380,328,3813028,326867,56958,0.9932794590582996,56,2,12
879,5174,23978,4887,2224,2123,124,575,291,2213230,211695,52066,4.906486597094332,13,0,21
1264,7278,33229,29365,10330,6358,201,605,567,5064044,378927,106397,1.1315852205005958,92,2,18
1023,6933,23811,9548,3119,3186,109,739,270,2772837,199518,60916,2.493820695433598,14,0,13
1750,8693,28934,21107,2640,4694,1014,916,781,3069125,663840,46665,1.3708248448382054,53,2,16
2375,15423,24718,12354,2674,3948,86,1652,706,3061401,230079,69381,2.000809454427716,17,2,15
1324,8932,23255,20730,5446,5273,247,629,578,3334847,209277,77109,1.1218041485769417,117,2,13
962,5920,27354,21930,5478,4360,137,414,496,3865624,212506,95234,1.2473324213406294,52,2,18
782,4295,23171,16684,4009,3644,200,316,366,3010706,168193,54633,1.3888156317429874,100,0,21
1232,7737,26302,20295,1904,3841,730,686,460,2938378,164479,37101,1.2959842325695985,86,0,11
1303,8315,24486,22484,8755,3909,90,511,691,3797853,345963,77603,1.0890410958904109,101,2,9
1134,8249,23711,21977,4729,4586,146,422,613,3422083,297395,80678,1.078900668881103,99,2,7
833,6175,23211,20333,6795,3514,254,405,373,3533807,264715,82478,1.14154330398859,55,2,11
1428,8225,25197,12017,4231,3147,150,790,549,3266430,172368,66714,2.0967795622867604,89,2,17
751,5122,34670,10581,4784,3934,418,629,99,4426091,254033,87737,3.2766279179661657,23,2,8
945,5199,23108,19548,7215,4423,190,438,429,3310439,259842,68578,1.1821158174749336,78,2,5
1040,5119,25525,25089,9333,3708,58,496,437,4314534,317868,92967,1.017378133843517,107,2,13
829,5976,23888,10896,4295,2317,154,364,333,3131175,288523,73158,2.1923641703377386,132,0,0
843,6287,26529,24075,5540,4862,918,446,359,3981370,257219,52545,1.1019314641744549,38,2,13
905,5499,25015,15793,4780,2703,85,386,429,3281669,292442,79581,1.5839295890584435,90,2,4
698,4248,24878,9610,4237,2313,68,409,227,2998224,236365,71427,2.588761706555671,62,0,4
1522,10227,24936,21697,3859,3756,151,716,677,3858126,251228,88439,1.149283311056828,129,2,11
1509,8246,25675,19122,6981,4440,195,774,601,3650634,303844,85499,1.3426942788411254,134,2,11
853,5721,25244,20059,4708,4914,328,420,344,3589587,221073,63210,1.258487461987138,89,2,6
579,4225,25386,10595,4186,4170,108,406,139,3181874,198762,71049,2.3960358659745165,34,0,7
1298,7114,28738,25035,9451,5575,179,524,630,4645702,339223,90716,1.147912921909327,144,2,13
810,5495,23670,15097,5851,3119,62,416,298,3253239,314234,85898,1.5678611644697622,96,2,13
932,6840,29903,22758,4213,3343,1375,743,159,4886770,197234,38434,1.313955532120573,30,2,16
1055,6487,24140,24769,5555,3632,708,547,424,3579529,190221,49572,0.974605353466026,84,2,9
1396,9098,28563,31418,7238,6224,92,610,645,4395055,374020,103221,0.9091285250493348,141,2,9
869,4928,25998,8610,6167,2831,225,596,230,3199332,389458,74775,3.0195121951219512,43,2,13
1208,6512,23010,13462,4152,2592,96,443,609,3114205,277824,73295,1.7092556826623089,156,2,18
1409,10437,28729,21690,6283,4767,160,879,470,4360176,410380,106876,1.3245274319963116,60,2,10
1431,9286,24750,18194,7263,4834,200,760,647,3373737,280525,79376,1.3603385731559854,24,2,10
748,6080,22991,13841,3608,3807,104,466,275,3276014,270231,85882,1.6610794017773285,7,0,13
620,3714,24709,10659,3547,4139,47,321,221,3206150,149159,77034,2.318134909466179,78,0,4
619,4976,23047,9624,3355,2342,63,302,241,2869780,225303,71558,2.394742310889443,76,0,6
762,5675,23364,19772,6393,2662,56,401,348,3489644,274352,73965,1.181671049969654,13,2,14
987,6963,23824,18731,5106,4824,43,504,429,3375569,299268,88021,1.2719021942234798,54,2,5
936,5697,23507,16863,7773,3747,117,449,387,3531868,278030,79147,1.3939986953685584,100,2,6
779,6201,23098,16039,3441,3554,37,429,312,3286784,219940,80875,1.4401147203691005,38,0,6
899,5941,26089,16198,5074,3412,161,325,481,3369105,313638,86912,1.6106309420916165,93,2,15
491,3331,23184,6900,2764,2759,127,355,120,2727770,141454,61032,3.36,16,0,12
704,4873,23189,14798,3719,4829,103,384,286,3153896,227861,73290,1.5670360859575618,34,0,10
942,5413,25446,16478,5600,3903,54,292,520,3246425,294267,92241,1.544240805923049,130,2,18
1158,6705,22941,23845,5095,3968,357,506,556,3320537,209680,54491,0.9620884881526526,96,2,16
2207,11871,23497,19784,5264,4580,92,1078,1044,3022570,379883,111221,1.1876769106348564,85,2,3
908,6390,23106,23069,4347,3925,998,431,414,3258729,194081,50280,1.0016038840001733,63,0,17
1050,6654,23277,18435,6397,3484,102,415,476,3050761,417542,80079,1.262652563059398,159,2,8
1164,6419,25643,25304,7429,4267,239,547,577,3727667,253372,85738,1.0133970913689536,40,2,7
964,5254,22935,20318,6809,4529,375,370,440,3362982,242376,70299,1.1288020474456146,154,2,18
1045,5936,23137,19355,6561,4089,126,411,549,3510455,313297,74652,1.1954017049857917,85,2,14
1040,6183,23131,24697,5650,5600,65,545,431,3599335,221505,78995,0.9365914888447988,64,2,9
1977,11637,23461,25523,4150,4554,217,945,860,3099218,279510,68406,0.9192101242017005,172,2,12
520,4163,25183,8627,2572,2863,56,272,231,3127257,178143,75424,2.9190912252231365,17,0,5
1160,7597,27401,23364,10420,3601,71,576,545,4559426,450549,88374,1.1727871939736347,39,2,12
851,5305,22905,18768,3635,5643,172,329,441,3010805,239739,54403,1.220428388746803,81,0,7
1564,10485,25035,25464,6465,4194,112,629,801,3674008,317294,88541,0.983152686145146,134,2,24
1063,7185,30177,21081,5115,6538,236,454,509,4153106,363472,88668,1.4314785826099332,100,2,16
842,4929,23023,19050,7406,3881,80,404,399,3409184,247220,77804,1.2085564304461942,39,2,10
1017,6217,22893,16728,4660,3262,87,472,450,2983995,271358,75997,1.3685437589670015,95,2,6
1633,8477,28865,33099,6257,5609,206,606,863,4429654,332585,97098,0.8720807275144264,164,2,11
1132,7292,23875,23768,4483,3599,100,640,403,4695854,275548,81102,1.0045018512285426,89,2,8
661,3946,22873,11250,5507,4042,37,376,240,3139038,320219,77771,2.033155555555556,45,2,9
2003,11199,23083,22969,7816,3021,169,940,899,3409698,625758,87050,1.004963211284775,164,2,9
678,3778,23993,10581,2312,11772,128,343,259,3026898,132307,36027,2.267555051507419,76,2,10
374,2659,22937,3498,2214,2900,114,367,3,2670800,142255,64737,6.557175528873642,4,0,11
918,6631,23837,17736,3279,3396,964,436,403,3280171,396967,48750,1.3439896256202075,79,0,17
1215,6748,22866,26144,4501,3202,458,421,604,3455160,173031,48142,0.8746175030599755,190,0,10
1094,5286,25541,9370,3215,2436,123,917,159,2702231,266935,98690,2.725827107790822,18,0,11
1367,7854,22858,19513,6685,2872,804,577,647,3161249,248580,56161,1.1714241787526265,143,2,5
604,3880,27018,13019,5130,5298,98,302,239,3524720,188033,92695,2.075274598663492,63,2,2
894,5706,25326,20925,3613,3189,2138,459,368,3315067,198446,36420,1.2103225806451612,67,0,12
551,4619,28051,8466,4008,3145,143,355,151,3416225,254547,87952,3.313371131585164,45,0,12
968,5710,25422,13938,4836,3811,213,445,415,3352360,289672,75479,1.8239345673697804,108,2,15
789,4880,23316,4954,2168,4131,105,760,8,2484755,175544,74194,4.706499798142914,21,0,17
1387,6901,23683,9700,3988,3376,41,1152,222,3088498,235064,82617,2.4415463917525773,13,2,16
1215,6654,32119,28027,5914,5929,800,487,621,4505758,280936,78403,1.1460020694330466,107,2,5
1001,6457,22876,23720,3727,5172,34,387,475,3154416,125970,44987,0.9644182124789208,139,0,10
696,4927,22841,23470,3755,1643,2063,364,317,3419749,117831,18338,0.9731998295696634,15,0,0
993,4371,22930,19021,4677,3437,93,513,381,2589126,155835,69927,1.2055096998054782,99,0,6
1574,8184,24860,18717,4715,3571,91,770,716,3006385,284073,69304,1.328204306245659,88,2,9
622,4419,24667,14297,4907,2934,77,370,231,3322523,224725,73221,1.7253269916765754,21,0,10
468,3375,25033,9470,4925,3237,127,386,79,3351205,100897,60553,2.6434002111932418,3,0,11
987,6226,26469,14263,4799,3927,111,361,450,3372991,303415,87546,1.8557806912991657,176,2,14
866,5511,23319,21491,6290,2952,882,443,372,3267862,156547,41132,1.085058861849146,51,0,10
1496,7939,28354,28152,11666,5241,745,551,783,4344245,352966,79454,1.007175333901677,162,2,13
706,5206,27730,10152,7063,1993,147,518,178,3613586,241138,76270,2.7314814814814814,10,2,3
1284,9464,33305,30827,4823,4166,1336,560,673,4348303,293225,60689,1.0803840788918806,51,2,20
774,5600,23760,20150,5763,5322,101,425,322,3421096,306253,90014,1.1791563275434245,27,2,3
1352,6770,24405,23287,5732,3529,289,495,673,3568707,204654,70291,1.048009619100786,184,2,8
944,6637,23289,19256,5140,5173,261,341,528,3331232,315455,80326,1.2094412131283756,75,2,11
678,5075,22798,9008,3447,3966,76,427,217,2862503,211311,82781,2.530861456483126,34,0,4
1271,7784,25856,25759,8046,4884,237,760,481,4078938,331024,82378,1.0037656741333123,30,2,17
612,4011,22950,13282,4559,3390,35,420,169,3022527,190847,81690,1.727902424333685,23,0,16
698,4102,23297,10045,3403,3998,40,276,295,2809592,157115,76330,2.3192633150821305,127,0,8
1606,11420,24316,24156,5811,4649,170,718,819,3578751,410519,82756,1.0066236131809905,69,2,8
1960,13414,24689,15690,4016,2991,83,1180,711,3300001,344890,79820,1.5735500318674316,69,2,5
1063,6119,27948,24446,2088,5978,37,506,484,3426557,39172,33090,1.1432545201668984,73,0,15
1777,10947,24034,26479,2722,3800,747,742,810,3247423,252428,36634,0.9076626760829336,225,2,6
793,5827,22770,14420,3959,5351,141,423,330,3110935,192243,73516,1.5790568654646324,40,2,14
934,4967,25862,20061,9810,4728,46,348,465,4090822,348614,92292,1.2891680374856689,121,2,13
758,4957,22932,15702,5682,4082,73,354,341,3240249,252276,84721,1.4604508979747803,63,2,13
826,6250,22938,18113,3742,6191,57,356,382,2947599,196937,85810,1.2663832606415282,88,2,16
672,4796,24002,12769,3038,3527,35,357,259,3157695,194362,83430,1.879708669433785,56,0,16
919,7031,27295,14591,5234,4146,136,510,313,3661590,1024555,136143,1.8706737029675828,96,2,13
928,5347,23487,24146,6090,5363,280,390,461,3458743,215636,70958,0.9727076948562908,77,2,5
1715,8481,25646,18246,5599,3912,457,615,901,3656230,292627,60930,1.405568343746575,199,2,6
889,6266,23576,21841,7738,5098,99,452,378,3628888,283622,78822,1.079437754681562,59,2,13
1292,7361,27335,27339,11665,6054,144,569,659,4515447,337349,88019,0.9998536888693808,64,2,19
1381,8815,24394,24792,5851,4569,52,655,623,3892680,384857,102198,0.983946434333656,103,2,9
1034,7651,24901,22881,4085,4291,439,590,356,3654293,293321,44481,1.0882828547703334,88,2,2
785,5630,24028,13913,3284,5005,101,491,274,3114535,190797,81843,1.727017896930928,20,0,14
983,7032,23771,11388,3611,3224,111,601,352,3115989,257123,78924,2.0873726729891118,30,2,13
1066,6357,27415,23761,13175,5119,126,536,413,4435962,432529,100448,1.1537814065064602,117,2,13
1021,7257,23151,22068,4929,4564,557,476,497,3408010,232275,57054,1.0490755845568245,48,2,17
2185,11919,23610,10685,3244,3415,55,1665,488,2976070,212096,66107,2.2096396817969115,32,2,9
1336,9086,22726,28033,8185,3203,87,561,710,3635380,453903,84890,0.8106874041308458,65,2,18
1091,7367,22909,19143,4594,3881,241,558,475,3213181,208524,70317,1.1967298751501854,58,2,0
837,5728,22722,20738,1059,4952,110,345,457,2967083,20619,25780,1.0956697849358663,35,0,11
1270,8485,22856,16603,4404,4169,119,602,585,3152205,247509,61463,1.3766186833704752,83,2,4
613,3937,22721,10607,6136,2834,44,354,214,2981518,146748,61136,2.142075987555388,45,0,14
895,5488,24246,16829,4265,3044,169,401,402,3098457,147999,71109,1.440727315942718,92,0,11
653,4410,23903,13609,6295,3964,61,348,266,3222105,318958,89331,1.7564111984715998,39,2,22
1280,7527,23314,19676,4601,5178,265,620,562,3121151,265480,69895,1.1848953039235617,98,2,23
815,6924,25723,13614,4647,5077,237,444,309,3250849,304681,85593,1.8894520346701924,62,2,10
1263,8097,30861,30273,7518,6142,345,631,571,4587597,358899,95041,1.0194232484392032,61,2,11
1068,5725,22954,14099,2855,3207,68,673,330,2487707,208222,74044,1.6280587275693312,65,0,10
827,6267,22786,17265,5422,2890,207,391,401,3129935,251316,66326,1.3197799015348972,35,0,11
1348,9633,23876,20814,7605,2821,167,610,685,3442505,443162,78532,1.1471125204189487,53,2,9
847,5516,22823,15505,5160,3980,603,383,411,3170571,205202,43749,1.471976781683328,53,0,12
1302,8978,29204,28678,5639,5348,524,501,682,4182561,388761,73619,1.0183415858846503,119,2,17
921,6180,25750,22470,9344,5434,116,457,415,3968191,183033,83165,1.1459724076546507,49,2,7
1258,8505,25180,25874,6137,4434,784,521,593,3604562,228675,57244,0.9731777073510088,144,2,9
1188,7806,22689,19198,5037,4024,41,589,537,3264674,318879,77887,1.18184185852693,62,2,14
635,4084,24814,16333,4431,4719,65,333,255,3369112,229127,91664,1.5192554950101025,47,0,1
1596,11917,27023,32087,6862,5385,260,876,683,4621563,425156,87378,0.8421790756381089,37,2,10
764,6729,23224,15478,1335,2511,660,414,312,2595400,160849,37616,1.5004522548132833,38,0,21
933,6149,29793,16541,6119,3236,185,421,439,3660265,171403,67468,1.8011607520706123,73,2,11
772,4795,26211,15519,5348,4910,249,410,307,3494375,244692,76623,1.6889619176493331,55,2,11
997,5962,24156,20017,4319,2852,1345,512,405,3422843,173410,28132,1.20677424189439,80,0,1
964,5921,23379,23324,10332,4343,25,520,384,4191346,283108,83685,1.0023580860915795,60,2,10
1310,9096,22715,34463,3011,4937,39,635,572,3312225,107117,38782,0.6591126715608043,103,2,10
1481,9708,24031,19891,5618,3501,93,772,657,3639799,254919,71666,1.2081343321099995,52,2,16
654,3643,22671,10686,6891,3052,211,327,224,3124840,231403,61043,2.121560920830994,103,0,15
1014,6317,22669,22963,5779,5275,95,399,482,3259799,286162,85461,0.9871967948438792,133,2,7
1687,12056,23034,16304,2457,4450,227,953,700,2905769,179802,57233,1.412782139352306,34,2,4
625,3682,22838,11401,4629,2642,53,318,227,2901808,164218,66078,2.0031576177528287,80,0,18
